"","Date","AmericanMembersJoining"
"2128","2007-08-31",3
"2131","2007-09-03",3
"2138","2007-09-12",3
"2141","2007-09-16",3
"2150","2007-09-26",3
"2152","2007-09-28",3
"2155","2007-10-02",3
"2162","2007-10-10",3
"2168","2007-10-16",3
"2172","2007-10-20",3
"2174","2007-10-22",3
"2179","2007-10-27",3
"2183","2007-10-31",3
"2189","2007-11-06",3
"2190","2007-11-07",3
"2193","2007-11-10",3
"2207","2007-11-24",3
"2212","2007-11-29",3
"2216","2007-12-03",3
"2221","2007-12-08",3
"2224","2007-12-11",3
"2230","2007-12-18",3
"2233","2007-12-21",3
"2237","2007-12-26",3
"2244","2008-01-02",3
"2252","2008-01-11",3
"2257","2008-01-16",3
"2265","2008-01-24",3
"2270","2008-01-29",3
"2276","2008-02-04",3
"2282","2008-02-10",3
"2315","2008-03-20",3
"2318","2008-03-23",3
"2320","2008-03-25",3
"2326","2008-03-31",3
"2329","2008-04-03",3
"2334","2008-04-08",3
"2342","2008-04-16",3
"2349","2008-04-24",3
"2351","2008-04-26",3
"2352","2008-04-27",3
"2358","2008-05-03",3
"2364","2008-05-09",3
"2378","2008-05-25",3
"2381","2008-05-28",3
"2384","2008-05-31",3
"2386","2008-06-02",3
"2399","2008-06-15",3
"2409","2008-06-25",3
"2417","2008-07-03",3
"2419","2008-07-05",3
"2430","2008-07-16",3
"2441","2008-07-27",3
"2458","2008-08-13",3
"2470","2008-08-25",3
"2484","2008-09-08",3
"2487","2008-09-11",3
"2492","2008-09-16",3
"2501","2008-09-25",3
"2516","2008-10-10",3
"2562","2008-11-25",3
"2565","2008-11-28",3
"2575","2008-12-08",3
"2689","2009-04-01",3
"2737","2009-05-19",3
"2741","2009-05-23",3
"2754","2009-06-05",3
"2755","2009-06-06",3
"2781","2009-07-02",3
"2806","2009-07-27",3
"2807","2009-07-28",3
"2839","2009-08-29",3
"2843","2009-09-02",3
"2864","2009-09-23",3
"2873","2009-10-02",3
"2902","2009-11-01",3
"2917","2009-11-16",3
"2954","2009-12-23",3
"2979","2010-01-17",3
"3007","2010-02-14",3
"3051","2010-04-01",3
"3056","2010-04-06",3
"3079","2010-04-29",3
"3102","2010-05-22",3
"3104","2010-05-24",3
"3128","2010-06-17",3
"3141","2010-06-30",3
"3163","2010-07-22",3
"3173","2010-08-01",3
"3175","2010-08-03",3
"3183","2010-08-11",3
"3189","2010-08-17",3
"3191","2010-08-20",3
"3200","2010-08-29",3
"3212","2010-09-10",3
"3218","2010-09-16",3
"3231","2010-09-30",3
"3235","2010-10-04",3
"3237","2010-10-06",3
"3239","2010-10-08",3
"3244","2010-10-13",3
"3248","2010-10-17",3
"3250","2010-10-19",3
"3256","2010-10-25",3
"3264","2010-11-02",3
"3266","2010-11-04",3
"3273","2010-11-11",3
"3278","2010-11-16",3
"3283","2010-11-21",3
"3287","2010-11-25",3
"3289","2010-11-27",3
"3293","2010-12-01",3
"3299","2010-12-07",3
"3300","2010-12-08",3
"3315","2010-12-23",3
"3316","2010-12-24",3
"3333","2011-01-10",3
"3347","2011-01-24",3
"3351","2011-01-28",3
"3353","2011-01-30",3
"3356","2011-02-02",3
"3358","2011-02-04",3
"3363","2011-02-09",3
"3375","2011-02-21",3
"3377","2011-02-24",3
"3385","2011-03-04",3
"3407","2011-03-26",3
"3416","2011-04-04",3
"3423","2011-04-11",3
"3426","2011-04-14",3
"3428","2011-04-16",3
"3435","2011-04-23",3
"3436","2011-04-24",3
"3442","2011-04-30",3
"3443","2011-05-01",3
"3445","2011-05-03",3
"3448","2011-05-06",3
"3449","2011-05-07",3
"3455","2011-05-13",3
"3456","2011-05-14",3
"3460","2011-05-18",3
"3461","2011-05-19",3
"3463","2011-05-21",3
"3464","2011-05-22",3
"3467","2011-05-25",3
"3472","2011-05-30",3
"3476","2011-06-03",3
"3480","2011-06-07",3
"3482","2011-06-09",3
"3487","2011-06-14",3
"3490","2011-06-17",3
"3492","2011-06-19",3
"3509","2011-07-06",3
"3522","2011-07-19",3
"3523","2011-07-20",3
"3525","2011-07-22",3
"3536","2011-08-02",3
"3543","2011-08-09",3
"3545","2011-08-11",3
"3557","2011-08-23",3
"3561","2011-08-27",3
"3576","2011-09-12",3
"3579","2011-09-15",3
"3582","2011-09-18",3
"3589","2011-09-25",3
"3591","2011-09-27",3
"3605","2011-10-11",3
"3608","2011-10-14",3
"3614","2011-10-20",3
"3615","2011-10-21",3
"3622","2011-10-28",3
"3638","2011-11-14",3
"3642","2011-11-18",3
"3643","2011-11-19",3
"3656","2011-12-02",3
"3666","2011-12-12",3
"3674","2011-12-20",3
"3680","2011-12-26",3
"3682","2011-12-28",3
"3686","2012-01-01",3
"3690","2012-01-05",3
"3692","2012-01-07",3
"3699","2012-01-14",3
"3712","2012-01-27",3
"3714","2012-01-29",3
"3715","2012-01-30",3
"3719","2012-02-03",3
"3723","2012-02-10",3
"3727","2012-02-14",3
"3729","2012-02-16",3
"3741","2012-02-28",3
"3752","2012-03-10",3
"3758","2012-03-16",3
"3760","2012-03-18",3
"3778","2012-04-06",3
"3795","2012-04-24",3
"3801","2012-04-30",3
"3802","2012-05-01",3
"3806","2012-05-05",3
"3827","2012-05-26",3
"3854","2012-06-22",3
"3857","2012-06-25",3
"3864","2012-07-04",3
"3869","2012-07-10",3
"3904","2012-08-15",3
"3907","2012-08-18",3
"3911","2012-08-22",3
"3918","2012-08-29",3
"3922","2012-09-02",3
"3924","2012-09-04",3
"3929","2012-09-09",3
"3933","2012-09-13",3
"3938","2012-09-18",3
"3944","2012-09-24",3
"3955","2012-10-05",3
"3957","2012-10-07",3
"3960","2012-10-10",3
"3962","2012-10-12",3
"3971","2012-10-21",3
"3978","2012-10-28",3
"3979","2012-10-29",3
"3982","2012-11-01",3
"3994","2012-11-13",3
"3996","2012-11-15",3
"3997","2012-11-16",3
"3998","2012-11-17",3
"3999","2012-11-18",3
"4001","2012-11-20",3
"4013","2012-12-02",3
"4028","2012-12-17",3
"4036","2012-12-25",3
"4039","2012-12-28",3
"4040","2012-12-29",3
"4045","2013-01-03",3
"4056","2013-01-14",3
"4059","2013-01-17",3
"4076","2013-02-03",3
"4080","2013-02-07",3
"4082","2013-02-09",3
"4091","2013-02-19",3
"4109","2013-03-09",3
"4110","2013-03-10",3
"4114","2013-03-14",3
"4115","2013-03-15",3
"4128","2013-03-28",3
"4135","2013-04-04",3
"4138","2013-04-07",3
"4139","2013-04-08",3
"4142","2013-04-11",3
"4147","2013-04-16",3
"4169","2013-05-08",3
"4184","2013-05-23",3
"4196","2013-06-04",3
"4197","2013-06-05",3
"4200","2013-06-09",3
"4203","2013-06-12",3
"4206","2013-06-15",3
"4211","2013-06-20",3
"4212","2013-06-21",3
"4215","2013-06-24",3
"4219","2013-06-28",3
"4246","2013-07-25",3
"4253","2013-08-01",3
"4254","2013-08-02",3
"4264","2013-08-12",3
"4279","2013-08-27",3
"4284","2013-09-01",3
"4285","2013-09-02",3
"4286","2013-09-03",3
"4289","2013-09-06",3
"4294","2013-09-11",3
"4297","2013-09-14",3
"4300","2013-09-17",3
"4301","2013-09-18",3
"4316","2013-10-03",3
"4329","2013-10-16",3
"4338","2013-10-25",3
"4348","2013-11-04",3
"4358","2013-11-15",3
"4363","2013-11-20",3
"4364","2013-11-21",3
"4378","2013-12-05",3
"4390","2013-12-18",3
"4392","2013-12-20",3
"4393","2013-12-21",3
"4397","2013-12-25",3
"4400","2013-12-28",3
"4403","2013-12-31",3
"4405","2014-01-02",3
"4406","2014-01-03",3
"4410","2014-01-07",3
"4419","2014-01-17",3
"4421","2014-01-19",3
"4428","2014-01-26",3
"4444","2014-02-12",3
"4445","2014-02-13",3
"4453","2014-02-21",3
"4454","2014-02-22",3
"4461","2014-03-01",3
"4465","2014-03-05",3
"4467","2014-03-08",3
"4469","2014-03-10",3
"4475","2014-03-16",3
"4477","2014-03-18",3
"4482","2014-03-23",3
"4483","2014-03-24",3
"4486","2014-03-27",3
"4501","2014-04-11",3
"4502","2014-04-12",3
"4506","2014-04-16",3
"4507","2014-04-17",3
"4528","2014-05-08",3
"4540","2014-05-20",3
"4542","2014-05-22",3
"4543","2014-05-23",3
"4553","2014-06-03",3
"4557","2014-06-07",3
"4559","2014-06-09",3
"30","2001-09-19",4
"36","2001-09-25",4
"51","2001-10-10",4
"55","2001-10-14",4
"63","2001-10-26",4
"67","2001-10-30",4
"68","2001-10-31",4
"70","2001-11-02",4
"77","2001-11-09",4
"80","2001-11-12",4
"83","2001-11-15",4
"85","2001-11-17",4
"87","2001-11-19",4
"100","2001-12-03",4
"105","2001-12-08",4
"115","2001-12-18",4
"128","2002-01-01",4
"134","2002-01-07",4
"140","2002-01-13",4
"152","2002-01-25",4
"157","2002-01-30",4
"166","2002-02-08",4
"173","2002-02-15",4
"186","2002-02-28",4
"189","2002-03-03",4
"200","2002-03-14",4
"203","2002-03-17",4
"226","2002-04-09",4
"230","2002-04-13",4
"233","2002-04-16",4
"242","2002-04-25",4
"244","2002-04-27",4
"272","2002-05-25",4
"288","2002-06-10",4
"292","2002-06-14",4
"293","2002-06-15",4
"330","2002-07-22",4
"338","2002-07-30",4
"351","2002-08-12",4
"368","2002-08-29",4
"381","2002-09-11",4
"386","2002-09-16",4
"392","2002-09-22",4
"394","2002-09-24",4
"396","2002-09-26",4
"397","2002-09-27",4
"399","2002-09-29",4
"402","2002-10-02",4
"405","2002-10-05",4
"416","2002-10-17",4
"424","2002-10-25",4
"443","2002-11-13",4
"448","2002-11-18",4
"452","2002-11-22",4
"453","2002-11-23",4
"469","2002-12-10",4
"495","2003-01-17",4
"496","2003-01-18",4
"504","2003-01-26",4
"505","2003-01-27",4
"507","2003-01-29",4
"517","2003-02-08",4
"522","2003-02-13",4
"581","2003-04-14",4
"582","2003-04-15",4
"585","2003-04-18",4
"595","2003-04-30",4
"607","2003-05-12",4
"608","2003-05-13",4
"610","2003-05-15",4
"616","2003-05-21",4
"619","2003-05-24",4
"631","2003-06-05",4
"634","2003-06-08",4
"635","2003-06-09",4
"637","2003-06-11",4
"639","2003-06-13",4
"641","2003-06-15",4
"649","2003-06-23",4
"650","2003-06-24",4
"654","2003-06-28",4
"658","2003-07-02",4
"676","2003-08-03",4
"697","2003-08-24",4
"726","2003-09-22",4
"727","2003-09-23",4
"767","2003-11-02",4
"774","2003-11-09",4
"776","2003-11-11",4
"779","2003-11-14",4
"798","2003-12-03",4
"805","2003-12-10",4
"813","2003-12-18",4
"829","2004-01-03",4
"841","2004-01-15",4
"842","2004-01-16",4
"845","2004-01-19",4
"865","2004-02-08",4
"866","2004-02-09",4
"867","2004-02-10",4
"868","2004-02-11",4
"888","2004-03-03",4
"903","2004-03-18",4
"904","2004-03-19",4
"908","2004-03-23",4
"914","2004-03-30",4
"919","2004-04-04",4
"935","2004-04-20",4
"946","2004-05-02",4
"956","2004-05-12",4
"958","2004-05-14",4
"960","2004-05-16",4
"965","2004-05-21",4
"966","2004-05-22",4
"970","2004-05-26",4
"972","2004-05-28",4
"983","2004-06-08",4
"989","2004-06-14",4
"1000","2004-06-26",4
"1003","2004-06-29",4
"1004","2004-06-30",4
"1015","2004-07-11",4
"1018","2004-07-14",4
"1019","2004-07-15",4
"1025","2004-07-21",4
"1028","2004-07-24",4
"1031","2004-07-27",4
"1034","2004-07-30",4
"1047","2004-08-13",4
"1054","2004-08-21",4
"1055","2004-08-22",4
"1066","2004-09-04",4
"1073","2004-09-11",4
"1077","2004-09-15",4
"1079","2004-09-17",4
"1084","2004-09-23",4
"1092","2004-10-01",4
"1097","2004-10-06",4
"1100","2004-10-10",4
"1106","2004-10-16",4
"1113","2004-10-23",4
"1114","2004-10-24",4
"1120","2004-10-30",4
"1127","2004-11-06",4
"1129","2004-11-08",4
"1130","2004-11-09",4
"1144","2004-11-23",4
"1145","2004-11-24",4
"1147","2004-11-26",4
"1148","2004-11-27",4
"1161","2004-12-10",4
"1164","2004-12-13",4
"1169","2004-12-18",4
"1176","2004-12-27",4
"1177","2004-12-28",4
"1185","2005-01-05",4
"1186","2005-01-06",4
"1216","2005-02-05",4
"1218","2005-02-07",4
"1221","2005-02-10",4
"1223","2005-02-12",4
"1229","2005-02-18",4
"1233","2005-02-22",4
"1235","2005-02-24",4
"1242","2005-03-04",4
"1244","2005-03-06",4
"1259","2005-03-22",4
"1260","2005-03-23",4
"1262","2005-03-25",4
"1271","2005-04-03",4
"1277","2005-04-09",4
"1284","2005-04-16",4
"1287","2005-04-19",4
"1290","2005-04-22",4
"1292","2005-04-24",4
"1296","2005-04-28",4
"1299","2005-05-01",4
"1304","2005-05-06",4
"1311","2005-05-13",4
"1320","2005-05-22",4
"1323","2005-05-25",4
"1327","2005-05-29",4
"1344","2005-06-15",4
"1345","2005-06-16",4
"1348","2005-06-19",4
"1351","2005-06-22",4
"1352","2005-06-23",4
"1354","2005-06-25",4
"1357","2005-06-28",4
"1360","2005-07-01",4
"1362","2005-07-03",4
"1364","2005-07-05",4
"1370","2005-07-11",4
"1377","2005-07-18",4
"1379","2005-07-20",4
"1381","2005-07-22",4
"1405","2005-08-15",4
"1410","2005-08-20",4
"1416","2005-08-26",4
"1423","2005-09-02",4
"1429","2005-09-08",4
"1441","2005-09-20",4
"1442","2005-09-21",4
"1447","2005-09-26",4
"1448","2005-09-27",4
"1449","2005-09-28",4
"1461","2005-10-10",4
"1467","2005-10-16",4
"1470","2005-10-19",4
"1480","2005-10-29",4
"1483","2005-11-01",4
"1503","2005-11-21",4
"1505","2005-11-23",4
"1520","2005-12-08",4
"1523","2005-12-11",4
"1532","2005-12-21",4
"1535","2005-12-24",4
"1549","2006-01-07",4
"1551","2006-01-09",4
"1552","2006-01-10",4
"1556","2006-01-14",4
"1563","2006-01-21",4
"1565","2006-01-23",4
"1568","2006-01-26",4
"1574","2006-02-01",4
"1580","2006-02-07",4
"1584","2006-02-11",4
"1588","2006-02-16",4
"1592","2006-02-20",4
"1595","2006-02-23",4
"1614","2006-03-15",4
"1630","2006-03-31",4
"1633","2006-04-03",4
"1641","2006-04-11",4
"1648","2006-04-18",4
"1649","2006-04-19",4
"1659","2006-04-29",4
"1666","2006-05-06",4
"1673","2006-05-13",4
"1674","2006-05-14",4
"1675","2006-05-15",4
"1689","2006-05-29",4
"1716","2006-06-26",4
"1717","2006-06-27",4
"1719","2006-06-29",4
"1727","2006-07-07",4
"1735","2006-07-15",4
"1747","2006-07-27",4
"1751","2006-07-31",4
"1752","2006-08-01",4
"1754","2006-08-03",4
"1758","2006-08-07",4
"1760","2006-08-09",4
"1761","2006-08-10",4
"1763","2006-08-12",4
"1768","2006-08-17",4
"1782","2006-09-02",4
"1785","2006-09-05",4
"1797","2006-09-18",4
"1805","2006-09-26",4
"1808","2006-09-29",4
"1809","2006-09-30",4
"1811","2006-10-02",4
"1814","2006-10-05",4
"1815","2006-10-06",4
"1824","2006-10-15",4
"1829","2006-10-20",4
"1842","2006-11-03",4
"1843","2006-11-04",4
"1844","2006-11-05",4
"1846","2006-11-07",4
"1860","2006-11-21",4
"1872","2006-12-06",4
"1873","2006-12-07",4
"1877","2006-12-11",4
"1881","2006-12-16",4
"1892","2006-12-27",4
"1898","2007-01-02",4
"1914","2007-01-18",4
"1916","2007-01-20",4
"1918","2007-01-22",4
"1921","2007-01-25",4
"1928","2007-02-02",4
"1935","2007-02-09",4
"1937","2007-02-11",4
"1946","2007-02-20",4
"1961","2007-03-07",4
"1966","2007-03-12",4
"1967","2007-03-13",4
"1976","2007-03-23",4
"1985","2007-04-02",4
"1996","2007-04-13",4
"1997","2007-04-14",4
"2001","2007-04-18",4
"2017","2007-05-04",4
"2018","2007-05-05",4
"2025","2007-05-12",4
"2026","2007-05-13",4
"2072","2007-06-30",4
"2076","2007-07-05",4
"2078","2007-07-07",4
"2079","2007-07-08",4
"2082","2007-07-12",4
"2087","2007-07-17",4
"2088","2007-07-18",4
"2092","2007-07-22",4
"2099","2007-07-30",4
"2100","2007-07-31",4
"2104","2007-08-06",4
"2110","2007-08-12",4
"2112","2007-08-14",4
"2130","2007-09-02",4
"2137","2007-09-11",4
"2145","2007-09-21",4
"2146","2007-09-22",4
"2149","2007-09-25",4
"2157","2007-10-05",4
"2160","2007-10-08",4
"2161","2007-10-09",4
"2164","2007-10-12",4
"2165","2007-10-13",4
"2171","2007-10-19",4
"2176","2007-10-24",4
"2178","2007-10-26",4
"2184","2007-11-01",4
"2204","2007-11-21",4
"2208","2007-11-25",4
"2214","2007-12-01",4
"2226","2007-12-13",4
"2227","2007-12-14",4
"2229","2007-12-16",4
"2235","2007-12-24",4
"2238","2007-12-27",4
"2239","2007-12-28",4
"2241","2007-12-30",4
"2249","2008-01-08",4
"2260","2008-01-19",4
"2263","2008-01-22",4
"2264","2008-01-23",4
"2266","2008-01-25",4
"2268","2008-01-27",4
"2271","2008-01-30",4
"2273","2008-02-01",4
"2274","2008-02-02",4
"2281","2008-02-09",4
"2283","2008-02-11",4
"2293","2008-02-26",4
"2297","2008-03-01",4
"2309","2008-03-13",4
"2314","2008-03-18",4
"2324","2008-03-29",4
"2328","2008-04-02",4
"2332","2008-04-06",4
"2350","2008-04-25",4
"2353","2008-04-28",4
"2355","2008-04-30",4
"2356","2008-05-01",4
"2365","2008-05-10",4
"2368","2008-05-14",4
"2372","2008-05-19",4
"2374","2008-05-21",4
"2382","2008-05-29",4
"2385","2008-06-01",4
"2390","2008-06-06",4
"2398","2008-06-14",4
"2402","2008-06-18",4
"2415","2008-07-01",4
"2418","2008-07-04",4
"2424","2008-07-10",4
"2427","2008-07-13",4
"2428","2008-07-14",4
"2439","2008-07-25",4
"2443","2008-07-29",4
"2454","2008-08-09",4
"2465","2008-08-20",4
"2475","2008-08-30",4
"2485","2008-09-09",4
"2498","2008-09-22",4
"2511","2008-10-05",4
"2520","2008-10-14",4
"2526","2008-10-20",4
"2540","2008-11-03",4
"2559","2008-11-22",4
"2574","2008-12-07",4
"2576","2008-12-09",4
"2588","2008-12-21",4
"2589","2008-12-22",4
"2593","2008-12-26",4
"2630","2009-02-01",4
"2635","2009-02-06",4
"2674","2009-03-17",4
"2692","2009-04-04",4
"2712","2009-04-24",4
"2713","2009-04-25",4
"2718","2009-04-30",4
"2736","2009-05-18",4
"2747","2009-05-29",4
"2749","2009-05-31",4
"2750","2009-06-01",4
"2770","2009-06-21",4
"2771","2009-06-22",4
"2789","2009-07-10",4
"2811","2009-08-01",4
"2813","2009-08-03",4
"2830","2009-08-20",4
"2859","2009-09-18",4
"2865","2009-09-24",4
"2871","2009-09-30",4
"2872","2009-10-01",4
"2878","2009-10-07",4
"2884","2009-10-13",4
"2890","2009-10-19",4
"2908","2009-11-07",4
"2925","2009-11-24",4
"2928","2009-11-27",4
"2929","2009-11-28",4
"2931","2009-11-30",4
"2952","2009-12-21",4
"2957","2009-12-26",4
"2978","2010-01-16",4
"2983","2010-01-21",4
"2984","2010-01-22",4
"2990","2010-01-28",4
"2992","2010-01-30",4
"2995","2010-02-02",4
"3011","2010-02-18",4
"3033","2010-03-12",4
"3048","2010-03-29",4
"3049","2010-03-30",4
"3053","2010-04-03",4
"3061","2010-04-11",4
"3070","2010-04-20",4
"3074","2010-04-24",4
"3111","2010-05-31",4
"3123","2010-06-12",4
"3126","2010-06-15",4
"3129","2010-06-18",4
"3130","2010-06-19",4
"3131","2010-06-20",4
"3161","2010-07-20",4
"3165","2010-07-24",4
"3167","2010-07-26",4
"3182","2010-08-10",4
"3184","2010-08-12",4
"3188","2010-08-16",4
"3204","2010-09-02",4
"3205","2010-09-03",4
"3208","2010-09-06",4
"3211","2010-09-09",4
"3213","2010-09-11",4
"3215","2010-09-13",4
"3217","2010-09-15",4
"3219","2010-09-17",4
"3224","2010-09-22",4
"3228","2010-09-26",4
"3232","2010-10-01",4
"3249","2010-10-18",4
"3253","2010-10-22",4
"3254","2010-10-23",4
"3257","2010-10-26",4
"3258","2010-10-27",4
"3261","2010-10-30",4
"3263","2010-11-01",4
"3269","2010-11-07",4
"3272","2010-11-10",4
"3288","2010-11-26",4
"3292","2010-11-30",4
"3294","2010-12-02",4
"3302","2010-12-10",4
"3312","2010-12-20",4
"3314","2010-12-22",4
"3318","2010-12-26",4
"3319","2010-12-27",4
"3330","2011-01-07",4
"3338","2011-01-15",4
"3342","2011-01-19",4
"3346","2011-01-23",4
"3352","2011-01-29",4
"3354","2011-01-31",4
"3362","2011-02-08",4
"3364","2011-02-10",4
"3367","2011-02-13",4
"3373","2011-02-19",4
"3388","2011-03-07",4
"3390","2011-03-09",4
"3392","2011-03-11",4
"3410","2011-03-29",4
"3412","2011-03-31",4
"3415","2011-04-03",4
"3418","2011-04-06",4
"3432","2011-04-20",4
"3434","2011-04-22",4
"3438","2011-04-26",4
"3439","2011-04-27",4
"3452","2011-05-10",4
"3465","2011-05-23",4
"3466","2011-05-24",4
"3468","2011-05-26",4
"3470","2011-05-28",4
"3486","2011-06-13",4
"3493","2011-06-20",4
"3498","2011-06-25",4
"3499","2011-06-26",4
"3500","2011-06-27",4
"3505","2011-07-02",4
"3510","2011-07-07",4
"3514","2011-07-11",4
"3517","2011-07-14",4
"3521","2011-07-18",4
"3546","2011-08-12",4
"3548","2011-08-14",4
"3552","2011-08-18",4
"3566","2011-09-01",4
"3569","2011-09-04",4
"3571","2011-09-06",4
"3577","2011-09-13",4
"3581","2011-09-17",4
"3584","2011-09-20",4
"3593","2011-09-29",4
"3600","2011-10-06",4
"3601","2011-10-07",4
"3611","2011-10-17",4
"3613","2011-10-19",4
"3617","2011-10-23",4
"3620","2011-10-26",4
"3623","2011-10-29",4
"3629","2011-11-04",4
"3630","2011-11-05",4
"3631","2011-11-06",4
"3632","2011-11-07",4
"3639","2011-11-15",4
"3644","2011-11-20",4
"3654","2011-11-30",4
"3655","2011-12-01",4
"3661","2011-12-07",4
"3665","2011-12-11",4
"3672","2011-12-18",4
"3673","2011-12-19",4
"3696","2012-01-11",4
"3700","2012-01-15",4
"3720","2012-02-04",4
"3740","2012-02-27",4
"3750","2012-03-08",4
"3776","2012-04-04",4
"3777","2012-04-05",4
"3786","2012-04-15",4
"3788","2012-04-17",4
"3807","2012-05-06",4
"3808","2012-05-07",4
"3809","2012-05-08",4
"3814","2012-05-13",4
"3817","2012-05-16",4
"3818","2012-05-17",4
"3822","2012-05-21",4
"3829","2012-05-28",4
"3830","2012-05-29",4
"3833","2012-06-01",4
"3836","2012-06-04",4
"3837","2012-06-05",4
"3855","2012-06-23",4
"3856","2012-06-24",4
"3866","2012-07-06",4
"3877","2012-07-19",4
"3879","2012-07-21",4
"3901","2012-08-12",4
"3902","2012-08-13",4
"3908","2012-08-19",4
"3909","2012-08-20",4
"3915","2012-08-26",4
"3921","2012-09-01",4
"3926","2012-09-06",4
"3937","2012-09-17",4
"3946","2012-09-26",4
"3974","2012-10-24",4
"3984","2012-11-03",4
"4002","2012-11-21",4
"4004","2012-11-23",4
"4007","2012-11-26",4
"4012","2012-12-01",4
"4020","2012-12-09",4
"4022","2012-12-11",4
"4025","2012-12-14",4
"4026","2012-12-15",4
"4031","2012-12-20",4
"4048","2013-01-06",4
"4050","2013-01-08",4
"4053","2013-01-11",4
"4054","2013-01-12",4
"4060","2013-01-18",4
"4066","2013-01-24",4
"4067","2013-01-25",4
"4071","2013-01-29",4
"4077","2013-02-04",4
"4081","2013-02-08",4
"4083","2013-02-10",4
"4086","2013-02-13",4
"4102","2013-03-02",4
"4113","2013-03-13",4
"4116","2013-03-16",4
"4117","2013-03-17",4
"4123","2013-03-23",4
"4124","2013-03-24",4
"4126","2013-03-26",4
"4129","2013-03-29",4
"4137","2013-04-06",4
"4141","2013-04-10",4
"4143","2013-04-12",4
"4148","2013-04-17",4
"4158","2013-04-27",4
"4159","2013-04-28",4
"4162","2013-05-01",4
"4164","2013-05-03",4
"4165","2013-05-04",4
"4168","2013-05-07",4
"4181","2013-05-20",4
"4182","2013-05-21",4
"4187","2013-05-26",4
"4188","2013-05-27",4
"4189","2013-05-28",4
"4190","2013-05-29",4
"4193","2013-06-01",4
"4201","2013-06-10",4
"4205","2013-06-14",4
"4209","2013-06-18",4
"4228","2013-07-07",4
"4238","2013-07-17",4
"4247","2013-07-26",4
"4251","2013-07-30",4
"4257","2013-08-05",4
"4258","2013-08-06",4
"4259","2013-08-07",4
"4262","2013-08-10",4
"4267","2013-08-15",4
"4273","2013-08-21",4
"4278","2013-08-26",4
"4281","2013-08-29",4
"4282","2013-08-30",4
"4290","2013-09-07",4
"4293","2013-09-10",4
"4311","2013-09-28",4
"4314","2013-10-01",4
"4315","2013-10-02",4
"4318","2013-10-05",4
"4322","2013-10-09",4
"4323","2013-10-10",4
"4328","2013-10-15",4
"4331","2013-10-18",4
"4333","2013-10-20",4
"4334","2013-10-21",4
"4337","2013-10-24",4
"4339","2013-10-26",4
"4341","2013-10-28",4
"4342","2013-10-29",4
"4355","2013-11-12",4
"4356","2013-11-13",4
"4389","2013-12-17",4
"4391","2013-12-19",4
"4394","2013-12-22",4
"4399","2013-12-27",4
"4401","2013-12-29",4
"4412","2014-01-09",4
"4420","2014-01-18",4
"4423","2014-01-21",4
"4432","2014-01-30",4
"4435","2014-02-03",4
"4437","2014-02-05",4
"4442","2014-02-10",4
"4448","2014-02-16",4
"4451","2014-02-19",4
"4457","2014-02-25",4
"4460","2014-02-28",4
"4468","2014-03-09",4
"4470","2014-03-11",4
"4476","2014-03-17",4
"4489","2014-03-30",4
"4492","2014-04-02",4
"4498","2014-04-08",4
"4503","2014-04-13",4
"4504","2014-04-14",4
"4505","2014-04-15",4
"4512","2014-04-22",4
"4526","2014-05-06",4
"4531","2014-05-11",4
"4533","2014-05-13",4
"4552","2014-06-02",4
"4555","2014-06-05",4
"4560","2014-06-10",4
"4568","2014-06-18",4
"4569","2014-06-19",4
"4570","2014-06-20",4
"4572","2014-06-22",4
"39","2001-09-28",5
"43","2001-10-02",5
"71","2001-11-03",5
"76","2001-11-08",5
"91","2001-11-24",5
"97","2001-11-30",5
"104","2001-12-07",5
"110","2001-12-13",5
"129","2002-01-02",5
"136","2002-01-09",5
"141","2002-01-14",5
"149","2002-01-22",5
"171","2002-02-13",5
"185","2002-02-27",5
"202","2002-03-16",5
"210","2002-03-24",5
"214","2002-03-28",5
"220","2002-04-03",5
"222","2002-04-05",5
"223","2002-04-06",5
"245","2002-04-28",5
"252","2002-05-05",5
"258","2002-05-11",5
"265","2002-05-18",5
"269","2002-05-22",5
"275","2002-05-28",5
"276","2002-05-29",5
"278","2002-05-31",5
"289","2002-06-11",5
"297","2002-06-19",5
"304","2002-06-26",5
"307","2002-06-29",5
"308","2002-06-30",5
"311","2002-07-03",5
"325","2002-07-17",5
"326","2002-07-18",5
"331","2002-07-23",5
"334","2002-07-26",5
"336","2002-07-28",5
"340","2002-08-01",5
"341","2002-08-02",5
"357","2002-08-18",5
"358","2002-08-19",5
"360","2002-08-21",5
"376","2002-09-06",5
"378","2002-09-08",5
"388","2002-09-18",5
"403","2002-10-03",5
"409","2002-10-10",5
"411","2002-10-12",5
"414","2002-10-15",5
"419","2002-10-20",5
"420","2002-10-21",5
"423","2002-10-24",5
"425","2002-10-26",5
"428","2002-10-29",5
"440","2002-11-10",5
"446","2002-11-16",5
"457","2002-11-27",5
"465","2002-12-05",5
"473","2002-12-15",5
"491","2003-01-13",5
"499","2003-01-21",5
"506","2003-01-28",5
"513","2003-02-04",5
"521","2003-02-12",5
"523","2003-02-14",5
"531","2003-02-23",5
"535","2003-02-27",5
"537","2003-03-01",5
"542","2003-03-06",5
"546","2003-03-10",5
"555","2003-03-19",5
"562","2003-03-26",5
"564","2003-03-28",5
"566","2003-03-30",5
"574","2003-04-07",5
"586","2003-04-19",5
"589","2003-04-22",5
"590","2003-04-23",5
"592","2003-04-25",5
"617","2003-05-22",5
